,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
495,2019-07-09,10037.0,10037.0,10037.0,10037.0,100370000,10000,3,10044.0,10037.0,1398-04-18
494,2019-07-10,10037.0,10049.0,10037.0,10049.0,1018951800,101400,3,10037.0,10049.0,1398-04-19
493,2019-07-13,10018.0,10068.0,10018.0,10068.0,101681800,10100,3,10049.0,10068.0,1398-04-22
492,2019-07-15,10050.0,10078.0,10050.0,10077.0,51495110,5110,3,10068.0,10078.0,1398-04-24
491,2019-07-17,10063.0,10083.0,10063.0,10073.0,104654570,10390,3,10077.0,10083.0,1398-04-26
490,2019-07-20,10035.0,10035.0,10030.0,10033.0,40431900,4030,2,10073.0,10030.0,1398-04-29
489,2019-07-21,10040.0,10040.0,10030.0,10030.0,869706440,86710,3,10033.0,10030.0,1398-04-30
488,2019-07-22,10042.0,10112.0,10042.0,10072.0,5035800,500,4,10030.0,10050.0,1398-04-31
487,2019-07-23,10058.0,10058.0,10058.0,10058.0,11063800,1100,1,10072.0,10058.0,1398-05-01
486,2019-07-24,10060.0,10060.0,10060.0,10060.0,4024000,400,1,10058.0,10060.0,1398-05-02
485,2019-07-28,10054.0,10054.0,10054.0,10054.0,100540000,10000,1,10060.0,10054.0,1398-05-06
484,2019-07-29,10071.0,10071.0,10071.0,10071.0,20142000,2000,1,10054.0,10071.0,1398-05-07
483,2019-07-31,10070.0,10070.0,10070.0,10070.0,21147000,2100,1,10071.0,10070.0,1398-05-09
482,2019-08-03,10499.0,10734.0,10499.0,10708.0,67891010,6340,12,10070.0,10734.0,1398-05-12
481,2019-08-04,10729.0,10729.0,10698.0,10726.0,39577920,3690,4,10708.0,10729.0,1398-05-13
480,2019-08-05,10732.0,10732.0,10701.0,10729.0,19848620,1850,4,10726.0,10701.0,1398-05-14
479,2019-08-06,10701.0,10733.0,10701.0,10701.0,1076523800,100600,6,10729.0,10701.0,1398-05-15
478,2019-08-10,10730.0,10730.0,10730.0,10730.0,1073000,100,1,10701.0,10730.0,1398-05-19
477,2019-08-11,10726.0,10726.0,10726.0,10726.0,2896020,270,2,10730.0,10726.0,1398-05-20
476,2019-08-13,10733.0,10733.0,10701.0,10702.0,1085145400,101400,3,10726.0,10701.0,1398-05-22
475,2019-08-14,10743.0,10743.0,10712.0,10712.0,1124125220,104940,4,10702.0,10712.0,1398-05-23
474,2019-08-17,10723.0,10744.0,10702.0,10723.0,1090527100,101700,14,10712.0,10744.0,1398-05-26
473,2019-08-18,10727.0,10727.0,10706.0,10727.0,1073770600,100100,2,10723.0,10706.0,1398-05-27
472,2019-08-19,10734.0,10734.0,10714.0,10733.0,1106830480,103120,3,10727.0,10714.0,1398-05-28
471,2019-08-21,10747.0,10747.0,10747.0,10747.0,757018680,70440,2,10733.0,10747.0,1398-05-30
470,2019-08-24,10799.0,10799.0,10799.0,10799.0,10799000,1000,4,10747.0,10799.0,1398-06-02
469,2019-08-25,10809.0,10809.0,10809.0,10809.0,49721400,4600,1,10799.0,10809.0,1398-06-03
468,2019-08-26,10811.0,10811.0,10778.0,10785.0,244596180,22680,5,10809.0,10778.0,1398-06-04
467,2019-08-27,10802.0,10835.0,10802.0,10833.0,15274050,1410,4,10785.0,10835.0,1398-06-05
466,2019-08-28,10839.0,10839.0,10839.0,10839.0,4118820,380,2,10833.0,10839.0,1398-06-06
465,2019-08-31,10859.0,10859.0,10859.0,10859.0,66891440,6160,5,10839.0,10859.0,1398-06-09
464,2019-09-01,10884.0,10884.0,10884.0,10884.0,1088400,100,1,10859.0,10884.0,1398-06-10
463,2019-09-02,10897.0,10898.0,10897.0,10898.0,29424310,2700,4,10884.0,10898.0,1398-06-11
462,2019-09-04,10898.0,10898.0,10876.0,10890.0,17206080,1580,4,10898.0,10876.0,1398-06-13
461,2019-09-07,10900.0,10900.0,10900.0,10900.0,2180000,200,1,10890.0,10900.0,1398-06-16
460,2019-09-08,10908.0,10941.0,10908.0,10939.0,94073000,8600,4,10900.0,10910.0,1398-06-17
459,2019-09-11,10939.0,10945.0,10939.0,10945.0,116013400,10600,2,10939.0,10945.0,1398-06-20
458,2019-09-14,10936.0,10969.0,10936.0,10951.0,514251100,46960,7,10945.0,10936.0,1398-06-23
457,2019-09-15,10949.0,10950.0,10949.0,10949.0,127008600,11600,5,10951.0,10950.0,1398-06-24
456,2019-09-16,10952.0,10984.0,10952.0,10973.0,6693320,610,5,10949.0,10984.0,1398-06-25
455,2019-09-18,10937.0,10937.0,10937.0,10937.0,98323630,8990,1,10973.0,10937.0,1398-06-27
454,2019-09-21,10939.0,10939.0,10939.0,10939.0,2187800,200,1,10937.0,10939.0,1398-06-30
453,2019-09-22,10938.0,10969.0,10937.0,10966.0,671146670,61200,6,10939.0,10969.0,1398-06-31
452,2019-09-24,10978.0,11000.0,10978.0,10985.0,3295600,300,2,10966.0,11000.0,1398-07-02
451,2019-09-25,10977.0,10977.0,10973.0,10973.0,1207052000,110000,4,10985.0,10973.0,1398-07-03
450,2019-09-28,11025.0,11025.0,11025.0,11025.0,4189500,380,3,10973.0,11025.0,1398-07-06
449,2019-09-29,11030.0,11030.0,11030.0,11030.0,115704700,10490,1,11025.0,11030.0,1398-07-07
448,2019-09-30,11286.0,11286.0,11252.0,11261.0,1520218160,135000,4,11030.0,11252.0,1398-07-08
447,2019-10-01,11282.0,11316.0,11237.0,11266.0,2211235210,196270,9,11261.0,11315.0,1398-07-09
446,2019-10-02,11296.0,11296.0,11263.0,11296.0,208859080,18490,3,11266.0,11296.0,1398-07-10
445,2019-10-05,11317.0,11317.0,11317.0,11317.0,11317000,1000,1,11296.0,11317.0,1398-07-13
444,2019-10-06,11299.0,11299.0,11299.0,11299.0,269707130,23870,3,11317.0,11299.0,1398-07-14
443,2019-10-07,11265.0,11298.0,11264.0,11264.0,1130384300,100350,3,11299.0,11298.0,1398-07-15
442,2019-10-08,10699.0,10699.0,10668.0,10699.0,677243600,63300,8,11264.0,10699.0,1398-07-16
441,2019-10-09,10663.0,10663.0,10663.0,10663.0,108442710,10170,2,10699.0,10663.0,1398-07-17
440,2019-10-12,10688.0,10688.0,10688.0,10688.0,456698240,42730,5,10663.0,10688.0,1398-07-20
439,2019-10-13,10709.0,10741.0,10709.0,10741.0,441221720,41080,5,10688.0,10741.0,1398-07-21
438,2019-10-14,10721.0,10721.0,10721.0,10721.0,111498400,10400,4,10741.0,10721.0,1398-07-22
437,2019-10-15,10705.0,10705.0,10674.0,10704.0,252609450,23600,9,10721.0,10688.0,1398-07-23
436,2019-10-16,10663.0,10675.0,10663.0,10674.0,219661980,20580,6,10704.0,10675.0,1398-07-24
435,2019-10-20,10690.0,10690.0,10689.0,10690.0,1120621970,104830,8,10674.0,10690.0,1398-07-28
434,2019-10-21,10664.0,10664.0,10664.0,10664.0,1024383840,96060,8,10690.0,10664.0,1398-07-29
433,2019-10-23,10714.0,10722.0,10690.0,10700.0,131716760,12310,12,10664.0,10722.0,1398-08-01
432,2019-10-26,10730.0,10730.0,10730.0,10730.0,49358000,4600,3,10700.0,10730.0,1398-08-04
431,2019-10-28,10730.0,10752.0,10698.0,10736.0,2098957940,195500,9,10730.0,10752.0,1398-08-06
430,2019-10-30,10744.0,10752.0,10712.0,10743.0,1247631270,116130,7,10736.0,10752.0,1398-08-08
429,2019-11-02,10752.0,10752.0,10720.0,10747.0,87156520,8110,9,10743.0,10720.0,1398-08-11
428,2019-11-03,10720.0,10752.0,10720.0,10744.0,204455180,19030,12,10747.0,10720.0,1398-08-12
427,2019-11-04,10713.0,10731.0,10711.0,10728.0,402210390,37490,7,10744.0,10731.0,1398-08-13
426,2019-11-05,10705.0,10736.0,10705.0,10734.0,320528060,29860,5,10728.0,10736.0,1398-08-14
425,2019-11-09,10561.0,10564.0,10532.0,10561.0,294660890,27900,9,10734.0,10532.0,1398-08-18
424,2019-11-10,10563.0,10563.0,10522.0,10523.0,479827500,45600,4,10561.0,10554.0,1398-08-19
423,2019-11-11,10530.0,10564.0,10530.0,10543.0,140433280,13320,6,10523.0,10564.0,1398-08-20
422,2019-11-12,10570.0,10570.0,10564.0,10570.0,808816340,76520,5,10543.0,10570.0,1398-08-21
421,2019-11-13,10570.0,10575.0,10570.0,10575.0,72964850,6900,8,10570.0,10575.0,1398-08-22
420,2019-11-16,10588.0,10588.0,10556.0,10558.0,91854100,8700,9,10575.0,10556.0,1398-08-25
419,2019-11-17,10546.0,10578.0,10546.0,10551.0,43259400,4100,6,10558.0,10546.0,1398-08-26
418,2019-11-18,10539.0,10539.0,10539.0,10539.0,1053900000,100000,4,10551.0,10539.0,1398-08-27
417,2019-11-19,10542.0,10542.0,10542.0,10542.0,411559680,39040,3,10539.0,10542.0,1398-08-28
416,2019-11-20,10573.0,10581.0,10528.0,10544.0,1688682910,160160,10,10542.0,10528.0,1398-08-29
415,2019-11-23,10561.0,10580.0,10561.0,10561.0,1073024390,101600,10,10544.0,10561.0,1398-09-02
414,2019-11-24,10585.0,10599.0,10567.0,10570.0,82867880,7840,7,10561.0,10567.0,1398-09-03
413,2019-11-25,10565.0,10565.0,10565.0,10565.0,96141500,9100,2,10570.0,10565.0,1398-09-04
412,2019-11-26,10597.0,10608.0,10597.0,10606.0,14848450,1400,3,10565.0,10608.0,1398-09-05
411,2019-11-27,10619.0,10619.0,10619.0,10619.0,160346900,15100,3,10606.0,10619.0,1398-09-06
410,2019-11-30,10597.0,10597.0,10597.0,10597.0,116355060,10980,5,10619.0,10597.0,1398-09-09
409,2019-12-01,10606.0,10606.0,10606.0,10606.0,80605600,7600,2,10597.0,10606.0,1398-09-10
408,2019-12-02,10651.0,10651.0,10619.0,10620.0,173113700,16300,4,10606.0,10651.0,1398-09-11
407,2019-12-03,10630.0,10658.0,10626.0,10643.0,18626100,1750,3,10620.0,10626.0,1398-09-12
406,2019-12-04,10631.0,10631.0,10631.0,10631.0,8611110,810,3,10643.0,10631.0,1398-09-13
405,2019-12-07,10642.0,10642.0,10642.0,10642.0,43100100,4050,2,10631.0,10642.0,1398-09-16
404,2019-12-08,10511.0,10511.0,10480.0,10505.0,36348000,3460,10,10642.0,10500.0,1398-09-17
403,2019-12-09,10505.0,10537.0,10505.0,10516.0,161634810,15370,9,10505.0,10537.0,1398-09-18
402,2019-12-10,10544.0,10544.0,10540.0,10544.0,19611120,1860,6,10516.0,10544.0,1398-09-19
401,2019-12-11,10513.0,10545.0,10513.0,10514.0,1111708300,105740,7,10544.0,10513.0,1398-09-20
400,2019-12-14,10545.0,10568.0,10515.0,10542.0,1531650640,145290,13,10514.0,10521.0,1398-09-23
399,2019-12-15,10553.0,10580.0,10532.0,10550.0,1275798450,120930,8,10542.0,10553.0,1398-09-24
398,2019-12-16,10577.0,10577.0,10545.0,10561.0,2112200,200,2,10550.0,10545.0,1398-09-25
397,2019-12-17,10553.0,10585.0,10553.0,10575.0,3489850,330,3,10561.0,10585.0,1398-09-26
396,2019-12-18,10602.0,10602.0,10602.0,10602.0,32760180,3090,4,10575.0,10602.0,1398-09-27
395,2019-12-21,10614.0,10615.0,10585.0,10611.0,72364000,6820,5,10602.0,10615.0,1398-09-30
394,2019-12-22,10595.0,10595.0,10595.0,10595.0,8370050,790,1,10611.0,10595.0,1398-10-01
393,2019-12-23,10601.0,10632.0,10601.0,10626.0,30179010,2840,9,10595.0,10632.0,1398-10-02
392,2019-12-24,10601.0,10601.0,10601.0,10601.0,7950750,750,2,10626.0,10601.0,1398-10-03
391,2019-12-25,10606.0,10638.0,10606.0,10609.0,506779720,47770,7,10601.0,10638.0,1398-10-04
390,2019-12-28,10650.0,10650.0,10620.0,10648.0,650805000,61120,9,10609.0,10650.0,1398-10-07
389,2019-12-29,10668.0,10668.0,10650.0,10668.0,75847500,7110,2,10648.0,10650.0,1398-10-08
388,2019-12-30,10652.0,10684.0,10652.0,10653.0,121974950,11450,7,10668.0,10652.0,1398-10-09
387,2019-12-31,10700.0,10700.0,10668.0,10693.0,688421680,64380,13,10653.0,10700.0,1398-10-10
386,2020-01-01,10715.0,10715.0,10683.0,10689.0,42223450,3950,5,10693.0,10683.0,1398-10-11
385,2020-01-04,10627.0,10659.0,10606.0,10628.0,1118855020,105270,7,10689.0,10606.0,1398-10-14
384,2020-01-05,10658.0,10690.0,10658.0,10664.0,53322100,5000,5,10628.0,10658.0,1398-10-15
383,2020-01-07,10478.0,10509.0,10478.0,10493.0,40817870,3890,4,10664.0,10509.0,1398-10-17
382,2020-01-08,10444.0,10475.0,10444.0,10444.0,387057740,37060,5,10493.0,10475.0,1398-10-18
381,2020-01-11,10491.0,10491.0,10460.0,10474.0,390888180,37320,15,10444.0,10462.0,1398-10-21
380,2020-01-12,10490.0,10490.0,10475.0,10483.0,40881800,3900,5,10474.0,10475.0,1398-10-22
379,2020-01-13,10541.0,10541.0,10510.0,10525.0,117566580,11170,8,10483.0,10510.0,1398-10-23
378,2020-01-14,10610.0,10610.0,10578.0,10578.0,106841200,10100,3,10525.0,10578.0,1398-10-24
377,2020-01-15,10626.0,10626.0,10594.0,10595.0,1098268280,103660,7,10578.0,10594.0,1398-10-25
376,2020-01-18,10654.0,10655.0,10623.0,10625.0,1096409700,103190,11,10595.0,10650.0,1398-10-28
375,2020-01-19,10655.0,10655.0,10628.0,10648.0,1124420580,105600,4,10625.0,10628.0,1398-10-29
374,2020-01-20,10680.0,10680.0,10661.0,10665.0,11732040,1100,2,10648.0,10661.0,1398-10-30
373,2020-01-22,10643.0,10675.0,10643.0,10643.0,1066328250,100190,2,10665.0,10675.0,1398-11-02
372,2020-01-25,10709.0,10709.0,10677.0,10678.0,1105592580,103540,7,10643.0,10677.0,1398-11-05
371,2020-01-26,10708.0,10708.0,10684.0,10703.0,1177342400,110000,4,10678.0,10684.0,1398-11-06
370,2020-01-27,10692.0,10692.0,10692.0,10692.0,23736240,2220,2,10703.0,10692.0,1398-11-07
369,2020-01-28,10750.0,10750.0,10718.0,10750.0,250901800,23340,4,10692.0,10718.0,1398-11-08
368,2020-02-01,10792.0,10792.0,10792.0,10792.0,1834640,170,1,10750.0,10792.0,1398-11-12
367,2020-02-02,10792.0,10792.0,10763.0,10784.0,1102674750,102250,5,10792.0,10763.0,1398-11-13
366,2020-02-03,10794.0,10800.0,10794.0,10799.0,10907400,1010,5,10784.0,10800.0,1398-11-14
365,2020-02-04,10844.0,10844.0,10844.0,10844.0,3253200,300,2,10799.0,10844.0,1398-11-15
364,2020-02-05,10674.0,10674.0,10643.0,10671.0,18568370,1740,5,10844.0,10673.0,1398-11-16
363,2020-02-08,10716.0,10717.0,10685.0,10705.0,1855378840,173320,13,10671.0,10715.0,1398-11-19
362,2020-02-09,10703.0,10703.0,10671.0,10677.0,1324334350,124040,9,10705.0,10672.0,1398-11-20
361,2020-02-10,10700.0,10706.0,10676.0,10698.0,133301250,12460,10,10677.0,10706.0,1398-11-21
360,2020-02-12,10688.0,10688.0,10656.0,10688.0,1084812850,101500,13,10698.0,10687.0,1398-11-23
359,2020-02-15,10682.0,10713.0,10682.0,10704.0,56088380,5240,8,10688.0,10713.0,1398-11-26
358,2020-02-16,10728.0,10729.0,10728.0,10729.0,881387200,82150,3,10704.0,10729.0,1398-11-27
357,2020-02-17,10735.0,10736.0,10735.0,10736.0,126899350,11820,6,10729.0,10736.0,1398-11-28
356,2020-02-18,10735.0,10766.0,10735.0,10748.0,133273300,12400,8,10736.0,10735.0,1398-11-29
355,2020-02-19,10770.0,10770.0,10739.0,10769.0,60949730,5660,6,10748.0,10770.0,1398-11-30
354,2020-02-22,10738.0,10770.0,10738.0,10765.0,398744720,37040,6,10769.0,10770.0,1398-12-03
353,2020-02-23,10780.0,10782.0,10749.0,10773.0,986926120,91610,29,10765.0,10773.0,1398-12-04
352,2020-02-24,10800.0,10833.0,10757.0,10788.0,2026045030,187810,16,10773.0,10757.0,1398-12-05
351,2020-02-25,10850.0,10850.0,10817.0,10847.0,317489360,29270,12,10788.0,10835.0,1398-12-06
350,2020-02-26,10887.0,10887.0,10854.0,10861.0,59624960,5490,9,10847.0,10854.0,1398-12-07
349,2020-02-29,10860.0,10879.0,10846.0,10852.0,671718230,61900,26,10861.0,10846.0,1398-12-10
348,2020-03-01,10802.0,10835.0,10802.0,10832.0,129228550,11930,7,10852.0,10835.0,1398-12-11
347,2020-03-02,10862.0,10862.0,10830.0,10850.0,25496460,2350,7,10832.0,10861.0,1398-12-12
346,2020-03-03,10900.0,10900.0,10867.0,10870.0,242406400,22300,8,10850.0,10899.0,1398-12-13
345,2020-03-04,10921.0,10954.0,10921.0,10933.0,95667650,8750,4,10870.0,10954.0,1398-12-14
344,2020-03-07,10948.0,10981.0,10948.0,10955.0,1245910060,113730,9,10933.0,10950.0,1398-12-17
343,2020-03-09,10976.0,10976.0,10943.0,10954.0,37024970,3380,7,10955.0,10945.0,1398-12-19
342,2020-03-10,10733.0,10733.0,10701.0,10709.0,272122210,25410,26,10954.0,10733.0,1398-12-20
341,2020-03-11,10680.0,10680.0,10680.0,10680.0,165540000,15500,2,10709.0,10680.0,1398-12-21
340,2020-03-14,10670.0,10701.0,10670.0,10685.0,43807070,4100,10,10680.0,10701.0,1398-12-24
339,2020-03-15,10628.0,10628.0,10628.0,10628.0,33903320,3190,2,10685.0,10628.0,1398-12-25
338,2020-03-16,10621.0,10730.0,10621.0,10730.0,399671859970,37248510,753,10628.0,10621.0,1398-12-26
337,2020-03-17,10701.0,10701.0,10701.0,10701.0,146603700,13700,9,10730.0,10701.0,1398-12-27
336,2020-03-18,10706.0,10706.0,10701.0,10706.0,366251760,34210,12,10701.0,10706.0,1398-12-28
335,2020-03-24,10708.0,10740.0,10708.0,10710.0,155622700,14530,12,10706.0,10734.0,1399-01-05
334,2020-03-25,10741.0,10741.0,10709.0,10716.0,20575130,1920,11,10710.0,10740.0,1399-01-06
333,2020-03-28,10727.0,10758.0,10727.0,10739.0,56378800,5250,9,10716.0,10758.0,1399-01-09
332,2020-03-29,10785.0,10785.0,10785.0,10785.0,4314000,400,2,10739.0,10785.0,1399-01-10
331,2020-03-30,10775.0,10801.0,10775.0,10783.0,50140150,4650,6,10785.0,10801.0,1399-01-11
330,2020-04-04,10799.0,10799.0,10625.0,10674.0,128193120,12010,22,10783.0,10627.0,1399-01-16
329,2020-04-05,10645.0,10674.0,10642.0,10654.0,205623200,19300,9,10674.0,10674.0,1399-01-17
328,2020-04-06,10674.0,10730.0,10655.0,10703.0,6033745460,563740,55,10654.0,10730.0,1399-01-18
327,2020-04-07,10689.0,10689.0,10658.0,10670.0,431584230,40450,20,10703.0,10687.0,1399-01-19
326,2020-04-08,10724.0,10724.0,10692.0,10718.0,228623490,21330,26,10670.0,10701.0,1399-01-20
325,2020-04-11,10718.0,10750.0,10718.0,10748.0,230863000,21480,12,10718.0,10750.0,1399-01-23
324,2020-04-12,10759.0,10780.0,10758.0,10768.0,101110310,9390,11,10748.0,10780.0,1399-01-24
323,2020-04-13,10823.0,10823.0,10790.0,10821.0,231026850,21350,4,10768.0,10790.0,1399-01-25
322,2020-04-14,10796.0,10817.0,10796.0,10797.0,601260230,55690,22,10821.0,10817.0,1399-01-26
321,2020-04-15,10843.0,10844.0,10811.0,10839.0,80753140,7450,13,10797.0,10843.0,1399-01-27
320,2020-04-18,10877.0,10877.0,10844.0,10870.0,698510200,64260,20,10839.0,10845.0,1399-01-30
319,2020-04-19,10898.0,10931.0,10898.0,10924.0,187572350,17170,14,10870.0,10931.0,1399-01-31
318,2020-04-20,10909.0,10942.0,10909.0,10929.0,130378200,11930,16,10924.0,10942.0,1399-02-01
317,2020-04-21,10979.0,11012.0,10979.0,10987.0,38673080,3520,5,10929.0,11000.0,1399-02-02
316,2020-04-22,11075.0,11076.0,11050.0,11073.0,51269610,4630,8,10987.0,11072.0,1399-02-03
315,2020-04-25,11090.0,11122.0,11090.0,11113.0,184474000,16600,9,11073.0,11121.0,1399-02-06
314,2020-04-26,11190.0,11190.0,11157.0,11182.0,368230850,32930,33,11113.0,11190.0,1399-02-07
313,2020-04-27,11249.0,11283.0,11249.0,11265.0,260000640,23080,20,11182.0,11267.0,1399-02-08
312,2020-04-28,11321.0,11500.0,11321.0,11372.0,2533565590,222790,48,11265.0,11500.0,1399-02-09
311,2020-04-29,11431.0,11477.0,11400.0,11442.0,3672934420,321000,57,11372.0,11477.0,1399-02-10
310,2020-05-02,11506.0,22000.0,11500.0,12106.0,15639317860,1291830,406,11442.0,12250.0,1399-02-13
309,2020-05-03,12230.0,13997.0,12230.0,12737.0,47294500050,3713240,976,12106.0,12890.0,1399-02-14
308,2020-05-04,12930.0,12934.0,11655.0,12098.0,11501517350,950710,333,12737.0,12000.0,1399-02-15
307,2020-05-05,11700.0,11805.0,11401.0,11538.0,12804846220,1109800,229,12098.0,11412.0,1399-02-16
306,2020-05-06,11527.0,11538.0,11400.0,11467.0,4621392600,403020,118,11538.0,11538.0,1399-02-17
305,2020-05-09,11511.0,12253.0,11511.0,11654.0,107285470560,9206070,321,11467.0,11650.0,1399-02-20
304,2020-05-10,11652.0,11799.0,11310.0,11562.0,11052014770,955930,242,11654.0,11550.0,1399-02-21
303,2020-05-11,11649.0,11649.0,11306.0,11570.0,8471860650,732210,133,11562.0,11576.0,1399-02-22
302,2020-05-12,11674.0,11675.0,11550.0,11599.0,6344416040,547000,121,11570.0,11550.0,1399-02-23
301,2020-05-13,11621.0,11656.0,11621.0,11625.0,2361156270,203110,61,11599.0,11640.0,1399-02-24
300,2020-05-16,11617.0,11618.0,11537.0,11569.0,2351437850,203250,51,11625.0,11540.0,1399-02-27
299,2020-05-17,11528.0,11550.0,11214.0,11486.0,2979266680,259380,55,11569.0,11450.0,1399-02-28
298,2020-05-18,11463.0,11542.0,11300.0,11462.0,6503583590,567420,105,11486.0,11540.0,1399-02-29
297,2020-05-19,11500.0,11535.0,11477.0,11498.0,1960097140,170470,48,11462.0,11478.0,1399-02-30
296,2020-05-20,11466.0,11466.0,11430.0,11454.0,2390833490,208740,38,11498.0,11430.0,1399-02-31
295,2020-05-23,11489.0,11489.0,11455.0,11461.0,1461278690,127500,42,11454.0,11455.0,1399-03-03
294,2020-05-26,11431.0,11431.0,11397.0,11398.0,858067430,75280,33,11461.0,11400.0,1399-03-06
293,2020-05-27,11316.0,11350.0,11316.0,11318.0,332756270,29400,18,11398.0,11317.0,1399-03-07
292,2020-05-30,11395.0,11428.0,11371.0,11395.0,1950092570,171130,35,11318.0,11415.0,1399-03-10
291,2020-05-31,11487.0,11491.0,11457.0,11475.0,556873880,48530,44,11395.0,11465.0,1399-03-11
290,2020-06-01,11493.0,11493.0,11460.0,11464.0,351605080,30670,34,11475.0,11462.0,1399-03-12
289,2020-06-02,11509.0,11544.0,11509.0,11513.0,789327450,68560,42,11464.0,11521.0,1399-03-13
288,2020-06-06,11520.0,11520.0,11403.0,11432.0,2082474100,182160,47,11513.0,11405.0,1399-03-17
287,2020-06-07,11485.0,11518.0,11485.0,11496.0,837563800,72860,45,11432.0,11500.0,1399-03-18
286,2020-06-08,11598.0,11621.0,11586.0,11602.0,1732351280,149310,73,11496.0,11620.0,1399-03-19
285,2020-06-09,11587.0,11587.0,11552.0,11565.0,507255660,43860,28,11602.0,11557.0,1399-03-20
284,2020-06-10,11557.0,11610.0,11557.0,11596.0,39078217370,3369850,136,11565.0,11610.0,1399-03-21
283,2020-06-13,11592.0,11592.0,11559.0,11581.0,1257304450,108570,63,11596.0,11580.0,1399-03-24
282,2020-06-14,11740.0,11776.0,11717.0,11739.0,2115094150,180180,64,11581.0,11775.0,1399-03-25
281,2020-06-15,11782.0,11782.0,11746.0,11764.0,746166750,63430,52,11739.0,11770.0,1399-03-26
280,2020-06-16,11743.0,11880.0,11743.0,11754.0,1905878120,162150,40,11764.0,11820.0,1399-03-27
279,2020-06-20,11740.0,11770.0,11720.0,11739.0,974071080,82980,62,11754.0,11770.0,1399-03-31
278,2020-06-21,11745.0,11745.0,11680.0,11712.0,1357267930,115890,32,11739.0,11681.0,1399-04-01
277,2020-06-22,11764.0,11890.0,11763.0,11875.0,18751049060,1578970,74,11712.0,11880.0,1399-04-02
276,2020-06-23,11869.0,11920.0,11803.0,11876.0,817666460,68850,64,11875.0,11850.0,1399-04-03
275,2020-06-24,11803.0,11888.0,11753.0,11769.0,358255500,30440,27,11876.0,11880.0,1399-04-04
274,2020-06-27,11799.0,11890.0,11799.0,11862.0,343633460,28970,23,11769.0,11801.0,1399-04-07
273,2020-06-28,11890.0,11900.0,11860.0,11880.0,378509600,31860,30,11862.0,11899.0,1399-04-08
272,2020-06-29,11899.0,11901.0,11867.0,11887.0,1613508040,135740,36,11880.0,11882.0,1399-04-09
271,2020-06-30,11882.0,11928.0,11868.0,11899.0,1551731380,130410,68,11887.0,11925.0,1399-04-10
270,2020-07-01,11950.0,11950.0,11890.0,11939.0,510402100,42750,24,11899.0,11940.0,1399-04-11
269,2020-07-04,11942.0,11942.0,11882.0,11917.0,1185612570,99490,40,11939.0,11892.0,1399-04-14
268,2020-07-05,11923.0,11923.0,11887.0,11899.0,1118036730,93960,53,11917.0,11900.0,1399-04-15
267,2020-07-06,10010.0,11880.0,10010.0,10253.0,124099550380,12103700,1848,11899.0,10198.0,1399-04-16
266,2020-07-07,10200.0,10200.0,10035.0,10075.0,15095589160,1498260,603,10253.0,10060.0,1399-04-17
265,2020-07-08,10100.0,10100.0,10001.0,10020.0,27285308170,2723130,443,10075.0,10002.0,1399-04-18
264,2020-07-11,10019.0,10020.0,10000.0,10005.0,4116373820,411440,201,10020.0,10005.0,1399-04-21
263,2020-07-12,10030.0,10150.0,10003.0,10098.0,14570089150,1442930,320,10005.0,10150.0,1399-04-22
262,2020-07-13,10100.0,10100.0,10050.0,10065.0,6355636260,631430,179,10098.0,10099.0,1399-04-23
261,2020-07-14,10050.0,10099.0,10040.0,10050.0,4047131620,402710,155,10065.0,10058.0,1399-04-24
260,2020-07-15,10097.0,10097.0,10005.0,10022.0,4532766340,452300,163,10050.0,10088.0,1399-04-25
259,2020-07-18,10096.0,10097.0,10080.0,10083.0,3064226210,303910,130,10022.0,10080.0,1399-04-28
258,2020-07-19,10090.0,10130.0,10090.0,10095.0,3471721360,343910,144,10083.0,10100.0,1399-04-29
257,2020-07-20,10150.0,10270.0,10150.0,10205.0,8093810420,793150,128,10095.0,10260.0,1399-04-30
256,2020-07-21,10210.0,10210.0,10140.0,10170.0,1280638820,125920,91,10205.0,10141.0,1399-04-31
255,2020-07-22,10160.0,10210.0,10160.0,10180.0,3511862150,344980,100,10170.0,10170.0,1399-05-01
254,2020-07-25,10218.0,10218.0,10160.0,10190.0,2192068840,215130,112,10180.0,10170.0,1399-05-04
253,2020-07-26,10190.0,10190.0,10167.0,10177.0,3168245800,311310,97,10190.0,10171.0,1399-05-05
252,2020-07-27,10197.0,10197.0,10150.0,10154.0,6523666210,642470,70,10177.0,10150.0,1399-05-06
251,2020-07-28,10150.0,10190.0,10150.0,10164.0,1872685900,184250,54,10154.0,10161.0,1399-05-07
250,2020-07-29,10127.0,10149.0,10114.0,10125.0,1460470690,144250,69,10164.0,10140.0,1399-05-08
249,2020-08-01,10158.0,10158.0,10120.0,10145.0,1703482500,167920,71,10125.0,10152.0,1399-05-11
248,2020-08-02,10170.0,10200.0,10140.0,10173.0,4494604420,441830,93,10145.0,10180.0,1399-05-12
247,2020-08-03,10173.0,10200.0,10152.0,10179.0,1029250730,101120,47,10173.0,10174.0,1399-05-13
246,2020-08-04,10190.0,10200.0,10160.0,10188.0,2078545540,204020,79,10179.0,10189.0,1399-05-14
245,2020-08-05,10189.0,10208.0,10155.0,10191.0,1381344090,135540,64,10188.0,10208.0,1399-05-15
244,2020-08-09,10180.0,10180.0,10000.0,10029.0,7564361990,754260,119,10191.0,10058.0,1399-05-19
